USD_SDR,OPEC,Brent,WTI,"('Date',)","('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)"
,,,,2004-02-21,,,,,,,,,
,,,,2004-02-22,,,,,,,,,
0.671759,30.2,31.89,35.75,2004-02-23,.909,1.485,1.155,1.055,.845,.74,1.066,.88,1.021
0.67017,30.55,31.6,35.84,2004-02-24,1.475,.889,.879,.935,1.055,.963,1.225,1.025,.914
0.6688,30.89,32.47,37.28,2004-02-25,,,,,,,,,
0.675505,31.0,32.44,35.44,2004-02-26,1.083,1.485,.939,1.255,.779,1.087,1.47,1.06,.998
0.675642,31.13,32.94,36.1,2004-02-27,1.265,.92,.963,1.27,.983,1.089,1.38,1.079,.963
,,,,2004-02-28,,,,,,,,,
,,,,2004-02-29,,,,,,,,,
0.673521,31.82,33.34,36.84,2004-03-01,1.098,1.005,.989,1.155,.939,1.105,1.42,.618,1.113
0.67607,32.48,34.16,36.6,2004-03-02,1.375,.602,1.33,1.064,.904,1.044,.579,1.075,1.077
0.682805,31.82,33.3,35.8,2004-03-03,,,,,,,,,
0.681371,32.05,33.44,36.8,2004-03-04,.927,.944,1.085,1.063,1.12,.97,1.075,1.31,.585
0.682726,32.75,34.4,37.3,2004-03-05,1.33,1.11,.577,1.038,1.03,.592,1.097,.96,.925
,,,,2004-03-06,,,,,,,,,
,,,,2004-03-07,,,,,,,,,
0.678479,32.59,34.28,36.53,2004-03-08,.856,1.295,.569,1.045,.926,.887,1.275,.891,1.065
0.678429,32.3,33.72,36.28,2004-03-09,,,,,,,,,
0.680808,31.67,32.84,36.22,2004-03-10,1.011,1.014,.875,.913,1.026,.558,1,1.23,1.029
0.682401,31.95,33.22,36.94,2004-03-11,1.086,1.265,1.054,.914,.921,1.03,.575,1.081,.888
0.683287,31.94,32.75,36.22,2004-03-12,1.005,1.071,.908,1.265,1.084,.591,1.25,.583,.875
,,,,2004-03-13,,,,,,,,,
,,,,2004-03-14,,,,,,,,,
0.681373,32.3,34.38,37.44,2004-03-15,1.1,.946,.593,1.092,1.26,.906,1.045,1.073,1.035
0.678411,32.59,34.72,37.38,2004-03-16,,,,,,,,,
0.679601,32.95,34.94,38.22,2004-03-17,1.27,.943,1.093,.955,1.09,.985,1.121,1.106,.595
0.677558,33.03,34.44,37.8,2004-03-18,.977,1.285,.595,1.11,1.3,1.102,.94,1.119,.598
0.675824,33.01,34.34,38.1,2004-03-19,1.1,.972,1.275,1.095,1.102,.581,.962,.937,1.129
,,,,2004-03-20,,,,,,,,,
,,,,2004-03-21,,,,,,,,,
0.675652,32.46,33.56,37.12,2004-03-22,,,,,,,,,
0.676283,32.83,34.4,37.8,2004-03-23,.912,1.104,.975,1.135,.928,1.345,1.095,1.117,.588
0.676861,32.85,34.12,37.06,2004-03-24,1.131,.95,1.315,1.205,1.2,.912,1.113,1.37,.585
0.680908,31.93,33.3,35.66,2004-03-25,1.081,1.103,1.111,1.36,1.134,.573,.574,.936,.884
0.6787,31.57,32.5,35.62,2004-03-26,.938,.888,1.215,.88,1.103,1.111,.571,1.4,1.205
,,,,2004-03-27,,,,,,,,,
,,,,2004-03-28,,,,,,,,,
0.680029,31.13,32.03,35.4,2004-03-29,,,,,,,,,
0.677897,31.7,33.03,36.16,2004-03-30,1.42,.918,1.49,1.13,.584,.9,1.145,.939,1.22
0.675442,31.49,32.28,35.75,2004-03-31,1.26,.936,1.04,1.54,.576,1.149,.893,1.104,.582
0.672495,30.79,32.6,34.47,2004-04-01,1.071,1.26,1.52,.884,.855,1.079,1.39,.857,.881
0.673523,30.18,31.19,34.38,2004-04-02,,,,,,,,,
,,,,2004-04-03,,,,,,,,,
,,,,2004-04-04,,,,,,,,,
0.679656,29.9,31.17,34.28,2004-04-05,.568,1.027,.577,.849,.882,1.051,1.495,1.39,1.012
0.680036,30.22,31.48,35.1,2004-04-06,1.37,1.028,.591,.936,1.082,.58,.875,1.445,.908
0.679953,31.32,33.06,36.28,2004-04-07,.901,1.41,1.158,.603,.924,1.45,1.31,1.059,1.114
0.678429,32.37,33.97,37.12,2004-04-08,1.375,1.117,1.14,1.53,1.415,.618,1.201,.995,.963
0.681063,,34.03,,2004-04-09,,,,,,,,,
,,,,2004-04-10,,,,,,,,,
,,,,2004-04-11,,,,,,,,,
0.679864,32.92,34.5,37.78,2004-04-12,,,,,,,,,
0.682634,32.6,34.16,37.1,2004-04-13,.929,.945,.599,1.122,.614,1.152,1.515,1.41,.979
0.686349,32.1,33.53,36.62,2004-04-14,.991,.936,1.133,1.181,.964,1.49,1.111,1.39,1.153
0.68836,32.54,33.72,37.75,2004-04-15,1.398,1.025,1.124,1.5,.609,.959,1.169,.603,1.485
0.687112,32.85,33.84,37.7,2004-04-16,,,,,,,,,
,,,,2004-04-17,,,,,,,,,
,,,,2004-04-18,,,,,,,,,
0.683407,32.89,34.72,37.47,2004-04-19,1.017,1.395,1.157,1.12,1.375,.993,1.45,.943,.608
0.686741,32.45,33.56,37.62,2004-04-20,1.385,.605,.604,.912,1.14,.926,.979,1.116,1.365
0.691289,32.15,33.22,36.62,2004-04-21,1.102,1.345,.94,1.385,1.106,1.45,1.118,1.385,.975
0.690556,32.5,33.25,37.7,2004-04-22,1.122,.994,1.405,.614,1.45,1.154,.932,1.158,.614
0.688894,32.58,33.78,37.22,2004-04-23,,,,,,,,,
,,,,2004-04-24,,,,,,,,,
,,,,2004-04-25,,,,,,,,,
0.689703,32.87,34.2,37.03,2004-04-26,.933,.984,1.47,1.175,1.155,1.485,1.008,1.42,.619
0.688946,33.32,34.12,37.5,2004-04-27,1.48,.994,1.194,1.49,.638,1.177,.635,.941,1.187
0.689025,33.67,35.03,37.22,2004-04-28,.999,.937,1.234,1.224,.63,.951,1.54,1.49,1.206
0.693047,33.33,34.66,37.5,2004-04-29,,,,,,,,,
0.688785,33.99,35.22,37.3,2004-04-30,1.48,1.019,.636,1.505,1.024,1.545,.953,1.239,1.233
,,,,2004-05-01,,,,,,,,,
,,,,2004-05-02,,,,,,,,,
0.689509,34.13,34.97,38.25,2004-05-03,1.685,1.05,1.61,1.058,.973,1.251,1.257,.645,1.605
0.686228,34.71,36.06,38.88,2004-05-04,.989,1.298,1.321,1.685,1.009,1.088,1.71,1.301,.66
0.683178,35.3,36.6,39.7,2004-05-05,1.308,1.625,1.33,.66,1.675,1.62,1.081,1.014,.66
0.683744,35.88,37.06,39.4,2004-05-06,,,,,,,,,
0.686153,36.12,37.25,39.97,2004-05-07,.66,1.307,1.61,1.024,1.6,1.645,1.329,1.121,1.358
,,,,2004-05-08,,,,,,,,,
,,,,2004-05-09,,,,,,,,,
0.694513,35.42,35.84,38.9,2004-05-10,1.106,1.575,1.6,1.341,1.028,.987,.659,1.314,1.285
0.695397,35.57,36.97,40.3,2004-05-11,1.146,1.57,1.52,1.61,1.323,.684,1.149,1.314,.669
0.693366,36.74,37.94,40.3,2004-05-12,,,,,,,,,
0.695204,36.93,38.3,40.94,2004-05-13,1.031,1.349,1.169,1.465,1.375,1.388,1.7,1.05,.689
0.697045,37.67,39.03,41.4,2004-05-14,1.392,.691,1.73,1.36,1.395,1.395,1.185,1.048,1.72
,,,,2004-05-15,,,,,,,,,
,,,,2004-05-16,,,,,,,,,
0.690546,37.72,38.88,41.53,2004-05-17,1.409,.693,1.01,1.335,1.377,1.715,1.049,1.392,1.156
0.691584,36.93,38.44,40.3,2004-05-18,1.112,1.331,1.449,1.053,1.345,1.106,1.404,.689,.679
0.689776,37.12,38.34,41.62,2004-05-19,,,,,,,,,
0.691689,37.44,38.88,40.9,2004-05-20,.688,1.715,1.001,1.403,1.391,1.685,1.275,1.08,1.026
0.687701,36.4,37.6,39.84,2004-05-21,1.362,1.325,1.048,.701,1.375,1.054,1.675,.68,1.285
,,,,2004-05-22,,,,,,,,,
,,,,2004-05-23,,,,,,,,,
0.690091,37.05,39.22,42.03,2004-05-24,1.37,1.6,1.215,1.331,1.56,1.028,1.325,1.094,1.27
0.687192,37.36,38.47,41.44,2004-05-25,,,,,,,,,
0.684791,36.99,38.06,40.6,2004-05-26,1.06,.692,1.314,1.335,1.555,1.195,.689,1.02,1.017
0.683643,36.02,37.03,39.25,2004-05-27,1.249,1.555,.674,1.55,.674,.985,1.185,.989,1.268
0.680819,36.01,37.0,39.9,2004-05-28,1.271,1.195,1.062,.701,1.17,1.326,1.355,1.013,.999
,,,,2004-05-29,,,,,,,,,
,,,,2004-05-30,,,,,,,,,
,36.17,37.0,,2004-05-31,,,,,,,,,
0.679867,37.64,39.06,42.34,2004-06-01,1.334,1.605,1.17,1.007,1.259,.679,1.019,1.24,1.071
0.679561,36.8,38.0,39.97,2004-06-02,,,,,,,,,
0.681833,35.86,36.25,39.28,2004-06-03,.675,1.605,1.125,.993,1.212,1.125,1.185,1.023,1.53
0.681813,34.94,35.97,38.44,2004-06-04,1.008,1.166,1.13,.667,1.47,1.495,1.128,.669,.978
,,,,2004-06-05,,,,,,,,,
,,,,2004-06-06,,,,,,,,,
0.678478,34.64,35.56,38.72,2004-06-07,1.236,1.16,.992,1.156,1.11,.651,1.37,1.024,.99
0.678205,34.45,35.47,37.2,2004-06-08,,,,,,,,,
0.680434,33.91,34.7,37.6,2004-06-09,.948,1.11,1.39,.976,1.18,1.144,.656,1.007,1.11
0.683915,34.59,35.75,38.44,2004-06-10,.997,1.163,.975,1.124,1.025,1.177,1.155,1.4,.666
0.686063,34.59,35.22,,2004-06-11,,,,,,,,,
,,,,2004-06-12,,,,,,,,,
,,,,2004-06-13,,,,,,,,,
0.686914,34.29,35.22,37.6,2004-06-14,1.131,1.007,1.15,1.014,.979,1.34,1.395,.663,1.145
0.686087,33.72,34.66,37.2,2004-06-15,1.126,1.109,1.012,.984,1.107,1.313,1.153,1.107,.658
0.684358,33.93,34.56,37.34,2004-06-16,,,,,,,,,
0.683091,34.69,35.6,38.5,2004-06-17,.684,.663,1.165,1.165,1.031,1.174,1.325,1.056,1.135
0.683896,35.19,35.44,38.7,2004-06-18,1.165,1.135,1.124,.673,1.018,.683,1.375,1.047,1.021
,,,,2004-06-19,,,,,,,,,
,,,,2004-06-20,,,,,,,,,
0.682014,34.65,34.8,37.7,2004-06-21,1.13,.989,1.005,1.044,1.22,1.505,1.158,1.48,1.19
0.683062,34.36,34.94,38.12,2004-06-22,,,,,,,,,
0.683444,34.24,34.8,37.56,2004-06-23,.674,1.184,1.163,1.55,1.163,.668,.994,1.22,1.043
0.682187,34.1,34.72,37.8,2004-06-24,1.181,1.177,.673,1.184,.676,1.066,1.58,1.28,1.009
0.681382,33.95,34.25,37.34,2004-06-25,1.159,1.535,1.043,1.465,1.096,1.113,1.275,1.001,1.063
,,,,2004-06-26,,,,,,,,,
,,,,2004-06-27,,,,,,,,,
0.68051,33.07,33.25,36.25,2004-06-28,1.295,.662,.658,.958,1.097,1.074,1.435,1.028,.969
0.681399,32.5,32.62,35.6,2004-06-29,,,,,,,,,
0.682025,32.68,33.22,36.9,2004-06-30,.676,1.3,1.067,1.063,1.32,1.435,1.004,1.136,1.119
0.680809,34.0,35.6,38.56,2004-07-01,1.33,1.5,1.485,1.2,1.211,1.12,1.193,.694,1.174
0.682067,34.75,35.38,38.38,2004-07-02,1.365,.694,1.077,1.35,.718,1.139,1.585,1.064,1.127
,,,,2004-07-03,,,,,,,,,
,,,,2004-07-04,,,,,,,,,
0.678645,34.88,35.72,,2004-07-05,,,,,,,,,
0.678926,35.58,36.47,39.56,2004-07-06,,,,,,,,,
0.675848,35.47,35.62,39.2,2004-07-07,1.243,1.226,1.53,1.365,.708,1.124,1.249,1.071,1.235
0.676578,35.91,37.12,40.28,2004-07-08,1.308,1.365,1.53,1.071,1.092,1.52,1.142,1.298,.723
0.675244,36.05,37.6,39.9,2004-07-09,1.29,1.289,1.088,.713,1.274,1.565,.718,1.121,1.301
,,,,2004-07-10,,,,,,,,,
,,,,2004-07-11,,,,,,,,,
0.674014,35.83,37.72,39.3,2004-07-12,1.32,1.257,1.253,1.52,1.27,.712,1.31,1.098,1.043
0.675453,35.13,36.7,39.56,2004-07-13,,,,,,,,,
0.676064,35.79,37.5,40.97,2004-07-14,1.283,1.053,1.276,1.126,1.31,1.081,1.52,1.273,.712
0.676693,36.58,38.4,40.7,2004-07-15,1.084,1.128,1.087,.747,1.257,.737,1.27,1.278,1.515
0.67706,36.81,38.5,41.1,2004-07-16,1.132,1.26,1.226,1.28,1.142,1.093,1.465,1.25,1.495
,,,,2004-07-17,,,,,,,,,
,,,,2004-07-18,,,,,,,,,
0.674294,36.89,39.06,41.56,2004-07-19,,,,,,,,,
0.674784,36.49,38.97,40.88,2004-07-20,.749,1.239,1.305,1.18,1.425,.744,1.202,1.115,1.068
0.678432,36.16,38.47,40.62,2004-07-21,1.198,.751,1.198,1.17,1.126,1.178,1.315,1.42,1.073
0.679304,36.6,39.16,41.5,2004-07-22,1.11,1.192,1.187,1.124,1.213,.763,.761,1.31,1.395
0.681809,36.96,39.6,41.8,2004-07-23,1.208,1.41,1.107,1.166,1.4,1.37,1.176,.767,1.32
,,,,2004-07-24,,,,,,,,,
,,,,2004-07-25,,,,,,,,,
0.681606,37.02,39.75,41.44,2004-07-26,,,,,,,,,
0.681092,37.27,40.1,41.84,2004-07-27,1.113,1.174,1.213,1.355,1.37,1.179,1.16,1.167,.77
0.686585,37.95,41.1,42.8,2004-07-28,1.194,1.355,1.21,1.378,.794,1.131,.786,1.228,1.37
0.687209,37.94,40.94,42.7,2004-07-29,1.199,1.315,1.243,.811,1.157,1.233,1.218,1.13,1.19
0.685986,38.69,41.47,43.72,2004-07-30,,,,,,,,,
,,,,2004-07-31,,,,,,,,,
,,,,2004-08-01,,,,,,,,,
0.684518,39.04,41.34,43.84,2004-08-02,1.405,1.335,1.204,1.39,1.149,1.33,.811,1.208,1.225
0.686362,39.33,41.8,44.12,2004-08-03,1.205,1.4,1.098,1.36,1.225,.827,1.165,1.229,1.315
0.686811,39.29,41.75,42.72,2004-08-04,1.187,1.135,1.15,1.222,1.285,.842,1.14,1.295,.814
0.685423,39.55,42.5,44.38,2004-08-05,1.171,1.176,1.207,1.141,.84,1.36,1.153,1.285,1.375
0.685978,39.67,42.62,43.94,2004-08-06,,,,,,,,,
,,,,2004-08-07,,,,,,,,,
,,,,2004-08-08,,,,,,,,,
0.680239,40.04,43.22,44.88,2004-08-09,1.224,1.17,1.152,1.17,.856,1.131,1.36,1.178,1.35
0.680031,40.0,42.5,44.5,2004-08-10,1.168,1.181,1.145,1.207,1.19,.86,1.345,1.36,1.198
0.681745,40.08,42.44,44.72,2004-08-11,.858,1.189,.875,1.37,1.231,1.165,1.252,1.355,1.335
0.680639,40.76,43.5,45.53,2004-08-12,,,,,,,,,
0.683191,41.33,44.12,46.62,2004-08-13,1.224,1.4,1.385,1.276,1.375,1.294,1.254,1.193,.878
,,,,2004-08-14,,,,,,,,,
,,,,2004-08-15,,,,,,,,,
0.678738,41.7,44.34,46.03,2004-08-16,1.239,1.256,1.234,.873,1.174,1.219,.88,1.385,1.37
0.678807,41.75,44.06,46.75,2004-08-17,1.252,1.415,1.44,1.259,1.208,1.4,1.201,1.26,1.405
0.67902,42.07,44.12,47.38,2004-08-18,1.231,1.252,1.244,1.45,1.286,1.277,1.475,.881,.87
0.677894,42.6,44.84,48.66,2004-08-19,,,,,,,,,
0.67866,43.16,45.47,47.6,2004-08-20,1.214,1.309,1.22,1.47,1.455,1.213,1.23,.87,1.271
,,,,2004-08-21,,,,,,,,,
,,,,2004-08-22,,,,,,,,,
0.680474,42.27,44.38,46.0,2004-08-23,1.197,.863,.833,1.252,1.179,1.25,1.435,1.438,1.195
0.683677,41.43,43.0,45.7,2004-08-24,1.425,1.203,.789,1.132,1.395,1.138,1.209,1.445,1.232
0.685297,40.45,42.38,43.84,2004-08-25,,,,,,,,,
0.685531,39.02,40.66,43.06,2004-08-26,1.385,1.169,1.169,1.11,1.36,.781,1.132,1.2,1.37
0.684164,39.05,40.72,43.12,2004-08-27,.783,1.22,.77,1.118,1.141,1.15,1.345,1.108,1.37
,,,,2004-08-28,,,,,,,,,
,,,,2004-08-29,,,,,,,,,
0.685901,38.48,40.78,42.3,2004-08-30,1.33,1.2,.761,1.305,1.195,1.265,1.088,1.122,1.315
0.684588,38.15,39.8,42.22,2004-08-31,1.13,1.094,1.33,1.166,1.179,.791,1.252,1.135,1.124
0.682454,38.81,40.97,43.88,2004-09-01,,,,,,,,,
0.683117,39.68,42.38,44.03,2004-09-02,.798,1.355,1.348,1.152,1.171,1.36,1.193,1.265,1.345
0.683064,39.12,41.06,43.94,2004-09-03,1.167,1.33,1.178,.774,1.255,1.161,.794,1.198,1.257
,,,,2004-09-04,,,,,,,,,
,,,,2004-09-05,,,,,,,,,
0.686274,38.66,40.4,,2004-09-06,,,,,,,,,
0.685637,38.13,40.2,43.2,2004-09-07,1.34,1.142,1.325,1.146,.769,1.345,1.253,1.149,1.32
0.686485,38.19,39.9,42.78,2004-09-08,,,,,,,,,
0.683613,38.74,41.44,44.53,2004-09-09,1.158,1.183,1.219,1.233,1.39,1.301,1.4,.791,1.208
0.683225,38.82,41.03,42.84,2004-09-10,1.158,.773,1.192,1.197,1.148,1.405,1.375,1.166,1.233
,,,,2004-09-11,,,,,,,,,
,,,,2004-09-12,,,,,,,,,
0.681681,38.3,40.62,43.88,2004-09-13,1.415,1.194,1.229,.788,1.247,1.47,1.282,.788,1.385
0.682138,39.07,41.34,44.62,2004-09-14,1.257,1.43,1.231,.775,1.235,1.204,1.47,1.485,1.334
0.682275,39.02,42.03,43.84,2004-09-15,,,,,,,,,
0.683935,38.44,40.7,44.03,2004-09-16,1.226,1.343,1.283,1.47,1.353,1.243,1.239,1.46,.773
0.682654,39.5,43.1,45.62,2004-09-17,1.505,1.485,1.371,1.264,1.515,1.259,.785,1.273,1.386
,,,,2004-09-18,,,,,,,,,
,,,,2004-09-19,,,,,,,,,
0.684684,40.2,43.6,46.34,2004-09-20,1.286,1.49,1.3,1.51,1.291,1.53,1.395,.788,1.286
0.681559,40.71,44.56,47.12,2004-09-21,,,,,,,,,
0.682382,41.75,45.66,48.4,2004-09-22,.808,1.274,1.525,1.328,1.316,1.334,1.545,.823,1.431
0.680815,42.27,46.53,48.38,2004-09-23,1.545,1.303,1.57,1.343,1.33,1.555,.823,1.443,1.346
0.681125,42.31,46.12,48.88,2004-09-24,1.311,1.456,.848,1.376,1.58,1.494,1.358,.825,1.55
,,,,2004-09-25,,,,,,,,,
,,,,2004-09-26,,,,,,,,,
0.682143,42.9,46.88,49.56,2004-09-27,1.345,1.61,1.655,1.375,.849,1.314,1.35,1.555,1.304
0.681295,43.54,47.53,49.75,2004-09-28,,,,,,,,,
0.68097,43.13,46.53,49.53,2004-09-29,1.373,1.504,1.555,1.51,1.685,.84,1.331,1.298,1.555
0.680738,43.39,47.75,49.56,2004-09-30,1.328,1.491,1.331,.837,1.565,1.393,.836,1.62,1.34
0.679616,43.29,46.88,50.16,2004-10-01,1.399,1.354,1.341,1.31,.828,1.492,1.381,1.513,1.625
,,,,2004-10-02,,,,,,,,,
,,,,2004-10-03,,,,,,,,,
0.681691,43.28,47.0,49.84,2004-10-04,,,,,,,,,
0.682709,43.8,47.1,51.1,2004-10-05,1.665,1.57,1.402,1.363,1.775,1.49,1.585,.853,1.343
0.682853,44.26,47.94,51.97,2004-10-06,1.488,1.78,1.389,1.358,.865,1.379,1.55,1.413,1.359
0.682807,45.08,48.97,52.56,2004-10-07,1.473,1.785,1.8,1.374,1.401,1.496,.878,1.55,1.419
0.681429,45.19,49.4,53.4,2004-10-08,.894,1.605,1.79,1.625,1.367,1.507,.903,1.409,1.451
,,,,2004-10-09,,,,,,,,,
,,,,2004-10-10,,,,,,,,,
0.678491,46.04,50.75,53.66,2004-10-11,,,,,,,,,
0.681417,46.49,51.28,53.5,2004-10-12,1.337,1.462,1.415,1.605,.903,1.484,1.735,1.439,1.379
0.681244,44.99,50.4,53.88,2004-10-13,1.558,1.498,1.695,1.395,1.603,.901,1.645,1.77,1.375
0.679014,45.48,51.3,54.7,2004-10-14,1.68,.917,1.606,1.68,1.41,1.695,.919,1.542,1.42
0.678338,46.14,51.03,54.88,2004-10-15,,,,,,,,,
,,,,2004-10-16,,,,,,,,,
,,,,2004-10-17,,,,,,,,,
0.676691,45.47,49.16,53.6,2004-10-18,1.544,1.379,1.338,1.57,1.55,1.501,1.655,1.313,.913
0.675444,44.98,49.22,53.28,2004-10-19,1.351,.906,1.558,1.401,1.521,1.507,1.55,1.326,1.63
0.673578,45.87,50.78,54.94,2004-10-20,1.566,1.38,1.705,1.53,1.585,1.577,.93,1.565,1.69
0.671163,46.61,51.06,54.5,2004-10-21,1.388,.943,1.725,1.565,.969,1.589,1.402,1.431,1.406
0.671072,46.52,52.28,55.84,2004-10-22,,,,,,,,,
,,,,2004-10-23,,,,,,,,,
,,,,2004-10-24,,,,,,,,,
0.666308,46.06,51.7,55.53,2004-10-25,1.68,1.592,1.566,1.556,1.545,1.357,1.551,1.39,.961
0.666929,45.48,52.03,56.38,2004-10-26,1.585,.974,1.575,1.51,1.326,1.56,1.378,1.68,1.409
0.666826,44.75,50.0,52.53,2004-10-27,1.291,.93,1.256,1.44,1.286,1.409,1.545,1.463,1.486
0.669462,43.59,48.88,50.94,2004-10-28,,,,,,,,,
0.66721,43.39,48.16,51.78,2004-10-29,.906,1.485,1.331,1.488,.905,1.446,1.545,1.284,1.42
,,,,2004-10-30,,,,,,,,,
,,,,2004-10-31,,,,,,,,,
0.667556,43.31,46.84,50.1,2004-11-01,1.279,1.49,1.272,1.238,1.357,1.401,1.43,1.251,.901
0.66838,41.98,46.25,49.6,2004-11-02,1.338,1.371,.905,1.318,1.284,1.409,1.465,1.43,.888
0.668306,41.44,46.12,50.9,2004-11-03,1.379,1.555,1.468,1.319,.876,1.515,1.343,1.26,1.525
0.664903,40.53,45.3,48.8,2004-11-04,,,,,,,,,
0.664491,38.56,44.38,49.66,2004-11-05,1.362,1.228,1.475,1.33,1.46,1.246,1.277,1.475,.884
,,,,2004-11-06,,,,,,,,,
,,,,2004-11-07,,,,,,,,,
0.662089,38.67,44.78,49.1,2004-11-08,1.264,1.349,1.327,1.425,1.309,1.23,1.321,.875,1.46
0.663474,38.03,43.28,47.4,2004-11-09,.848,1.199,1.247,.866,1.281,1.455,1.49,1.4,1.227
0.662047,37.73,42.56,48.7,2004-11-10,,,,,,,,,
0.665441,37.16,42.22,47.5,2004-11-11,1.391,1.385,1.46,1.243,.849,1.351,1.216,1.425,1.317
0.663594,36.96,41.34,47.3,2004-11-12,1.352,1.259,1.211,.831,1.42,1.226,.849,1.425,1.322
,,,,2004-11-13,,,,,,,,,
,,,,2004-11-14,,,,,,,,,
0.662339,36.11,39.3,46.94,2004-11-15,1.297,1.42,1.22,1.191,1.314,1.34,1.33,1.24,1.38
0.661829,35.94,40.47,46.1,2004-11-16,1.415,.826,1.221,.835,1.25,1.495,1.356,1.395,1.281
0.659541,35.49,40.28,46.84,2004-11-17,,,,,,,,,
0.659377,36.2,40.8,46.3,2004-11-18,1.204,1.35,1.274,.826,1.235,1.372,1.495,1.295,1.416
0.659179,37.53,42.28,48.9,2004-11-19,1.427,1.555,1.38,1.251,1.485,.851,1.472,1.385,1.312
,,,,2004-11-20,,,,,,,,,
,,,,2004-11-21,,,,,,,,,
0.658512,38.62,42.25,48.47,2004-11-22,1.426,.861,1.535,.864,1.295,1.257,1.375,1.276,1.345
0.657449,38.69,43.03,48.75,2004-11-23,,,,,,,,,
0.655293,38.95,42.62,49.12,2004-11-24,1.364,1.431,1.47,1.269,1.394,.873,1.434,1.291,1.37
0.653192,39.06,43.12,,2004-11-25,,,,,,,,,
0.652706,38.89,42.88,,2004-11-26,,,,,,,,,
,,,,2004-11-27,,,,,,,,,
,,,,2004-11-28,,,,,,,,,
0.652888,39.46,44.06,49.72,2004-11-29,1.48,1.355,1.318,1.254,.874,1.296,1.272,1.424,1.385
0.651082,39.77,44.22,49.16,2004-11-30,1.23,1.435,1.225,1.173,1.309,1.133,.868,1.32,1.382
0.650381,38.03,41.2,45.56,2004-12-01,1.226,1.33,1.19,.788,1.192,1.205,1.112,1.239,.823
0.649308,35.42,38.5,43.3,2004-12-02,,,,,,,,,
0.65122,34.53,38.56,42.56,2004-12-03,1.149,1.072,1.027,1.096,1.053,1.211,1.14,.775,1.18
,,,,2004-12-04,,,,,,,,,
,,,,2004-12-05,,,,,,,,,
0.64715,34.89,38.44,42.97,2004-12-06,1.072,1.134,1.023,.761,1.113,.787,1.13,1.227,1.2
0.646634,34.21,37.12,41.5,2004-12-07,1.175,1.105,1.012,1.205,1.11,1.148,1.229,.972,1.194
0.651094,33.78,36.9,41.97,2004-12-08,,,,,,,,,
0.652535,34.29,38.34,42.4,2004-12-09,.962,.753,1.24,.985,1.202,1.035,1.17,.758,1.267
0.656086,33.92,37.25,40.72,2004-12-10,1.14,.745,1.185,1.048,1.189,1.134,1.001,1.115,.976
,,,,2004-12-11,,,,,,,,,
,,,,2004-12-12,,,,,,,,,
0.653556,33.99,36.78,41.06,2004-12-13,.749,1.035,1.276,.769,1.053,1.03,1.16,1.203,1.231
0.651758,34.72,37.03,41.75,2004-12-14,1.263,1.26,1.043,1.335,1.1,1.215,.804,1.36,1.18
0.650182,36.47,41.53,44.22,2004-12-15,,,,,,,,,
0.648741,36.84,41.5,44.16,2004-12-16,1.19,1.366,1.119,1.075,1.317,1.01,1.356,.798,1.355
0.652098,37.87,43.06,46.3,2004-12-17,1.414,1.24,1.082,.819,1.008,1.346,1.37,1.042,.798
,,,,2004-12-18,,,,,,,,,
,,,,2004-12-19,,,,,,,,,
0.64974,38.34,42.66,45.56,2004-12-20,1.368,1.34,1.38,1.25,1.302,1.371,1.103,1.205,1.295
0.649511,38.26,42.75,45.75,2004-12-21,,,,,,,,,
0.651342,37.41,40.44,44.06,2004-12-22,1.106,.81,1.34,1.355,.749,1.104,1.272,1.094,1.235
0.648856,36.71,40.28,42.2,2004-12-23,1.092,.793,.99,.73,1.255,1.3,1.283,1.089,1.307
0.64685,36.58,39.6,,2004-12-24,,,,,,,,,
,,,,2004-12-25,,,,,,,,,
,,,,2004-12-26,,,,,,,,,
0.644377,35.3,39.6,41.25,2004-12-27,1.185,1.149,1.212,1.161,.996,.739,1.155,.988,1.194
0.64479,34.81,40.25,41.78,2004-12-28,1.19,.975,1.245,1.043,1.22,.749,1.25,1.228,1.15
0.645582,35.54,38.94,43.7,2004-12-29,,,,,,,,,
0.646063,36.19,39.8,43.38,2004-12-30,1.21,1.054,.857,1.098,1.063,1.229,1.238,.749,1.21
0.643912,36.43,40.38,,2004-12-31,,,,,,,,,
,,,,2005-01-01,,,,,,,,,
,,,,2005-01-02,,,,,,,,,
0.648207,35.67,,42.16,2005-01-03,1.15,.716,1.148,.715,1.103,1.128,1.117,1.167,1.228
0.650869,36.57,40.75,43.97,2005-01-04,1.216,1.165,1.211,1.149,1.14,1.174,1.142,1.198,1.275
0.655061,37.24,41.0,43.4,2005-01-05,1.265,1.196,1.19,1.29,1.211,1.285,1.252,.71,.703
0.656455,38.19,43.25,45.5,2005-01-06,,,,,,,,,
0.655343,39.35,43.28,45.3,2005-01-07,1.28,1.205,1.193,.72,1.292,1.211,1.204,1.256,1.19
,,,,2005-01-08,,,,,,,,,
,,,,2005-01-09,,,,,,,,,
